company,description,rating,phone,email,address,region,url_googlemaps,url_wvtourism,url_company,is_wheelchair_accessible,accepts_credit_cards,accepts_cash_only,accepts_debit_cards,accepts_nfc,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,latitude,longitude,google_id,city,county,zip,tags
Holly River State Park,"With 8,101 acres of dense forest, Holly River is West Virginia’s second largest state park. Recreational opportunities in this park include camping, hiking, swimming and tennis. Amenities include picnic shelters, the Holly River Restaurant and corrals for campers with horses. Holly River State Park’s campground has 88 units with electric hookups, picnic tables and cooking grills. A dumping station and four-centralized bathhouses are available as well as two coin-operated washers and dryers. Only one tent or trailer is allowed per site. The campground is open spring through fall, weather permitting. Campsites may be reserved anytime online, by phone, or at the campground office. Holly River State Park’s 10 cabins are the definition of cozy. Constructed of natural stone and logs, these cabins are surrounded by a dense forest of rhododendron and sturdy hemlock. These cabins are set up to accommodate either two or four people. Designated pet-friendly cabins are available. Cabins 1 through 9 are available from April through November, and Cabin 10 is available year-round. Cabins 6, 9 and 10 are pet-friendly. Check in begins at 4 p.m., and check out is by 10 a.m. for all cabins.",4.7,(304) 493-6353,hollyriversp@wv.gov,"680 State Park Road, Hacker Valley, WV 26222, USA",Mountain Lakes,https://maps.google.com/?cid=7707449389892930286,https://wvtourism.com/company/holly-river-state-park/,http://www.hollyriver.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,6:00 AM – 10:00 PM,38.665325,-80.3545088,ChIJV5JgASO8S4gR7oreYGJc9mo,Hacker Valley,Webster County,26222,"Biking, Fishing, Hiking, Horseback Riding, RV and Camping, Cabins and Vacation Rentals, Campsites"
Homer Laughlin China Company,"Home of world famous Fiesta Dinnerware, tours of the Homer Laughlin China Company Factory can be reserved at 1-800-452-4462 (Option #1). The factory tour takes approximately one hour and includes a visit to the company museum, featuring displays from 146 years of Homer Laughlin China history.",4.6,(800) 452-4462,fiesta@homerlaughlin.com,"672 Fiesta Dr, Newell, WV 26050, USA",Northern Panhandle,https://maps.google.com/?cid=11267177863388174937,https://wvtourism.com/company/homer-laughlin-china-company/,http://www.homerlaughlin.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,TRUE,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,11:00 AM – 5:00 PM,40.620540899999995,-80.6069473,ChIJnWsNngsXNIgRWZplGJIOXZw,Newell,Hancock County,26050,Shopping
Hoot's Bar and Grill,"This slopeside, casual bar & restaurant is located at the Top of the World Complex at Snowshoe Mountain. It’s great place to grab a quick breakfast or smashed burger during the day. At night, you can catch great tunes from the area’s favorite DJs.",4.1,NA,NA,"10 Snowshoe Dr, Snowshoe, WV 26209, USA",Potomac Highlands,https://maps.google.com/?cid=17737257881842064672,https://wvtourism.com/company/hoots-bar-and-grill/,NA,NA,NA,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.401722,-79.99336819999999,ChIJGfAYArlwS4gRIJ2xSBFmJ_Y,Snowshoe,Pocahontas County,26209,Dining & Drinks
Horse Creek Cabins,"Horse Creek Cabins is a locally owned rental business offering luxury cabins and RV parking. We have three cabin rentals and 2 RV rentals, but we are constantly expanding! We host local events such as Painting on the Patio, Yard Sales, Food Trucks, and Produce Stands. Feel free to contact us if you would like to inquire about an event! We are conveniently located about 1 mile from the Hatfield McCoy Ivy Branch Trailhead, 5 miles from Waterways, 13 miles from the Mud River Recreational Area, and 20 miles from the Southridge Shopping Center.",5,(304) 205-9473,horsecreekcabins@gmail.com,"1783 Horse Creek Rd, Spurlockville, WV 25565, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=5530499725242533714,https://wvtourism.com/company/horse-creek-cabins/,http://www.horsecreekcabins.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,NA,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.160150699999996,-81.89596499999999,ChIJY50o24tHT4gRUgd6wTJIwEw,Spurlockville,Lincoln County,25565,"RV and Camping, Cabins and Vacation Rentals, Campsites"
Wrangler Meadow Horse Camp,Short term rental properties in the beautiful state of WV!,NA,(304) 918-4119,vance.me.rn@gmail.com,"108 Stetson Wy, Riverton, WV 26814, USA",Potomac Highlands,https://maps.google.com/?cid=13702076868720295846,https://wvtourism.com/company/horse-camp-vacation-rental-2/,https://www.facebook.com/people/Horsecamp-Boarding/100068023854262/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.731111999999996,-79.48196399999999,ChIJS7v5AAcvS4gRpn8rvVCOJ74,Harman,Randolph County,26270,Cabins and Vacation Rentals
Horseshoe Creek Riding Stable,"Horseshoe Creek Riding Stable offers one, two and three hour scenic trail rides as well as half day, all day and overnight excursions around the New River Gorge and the Gauley River. Horseshoe Creek also features pony, carriage and specialty rides by request.",4.5,(304) 658-3218,info@horseshoecreekridingstable.com,"2660 Horseshoe Creek Rd, Victor, WV 25938, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=11063780168347924043,https://wvtourism.com/company/horseshoe-creek-riding-stable/,http://www.horseshoecreekridingstable.com/index.html?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,9:00 AM – 6:00 PM,9:00 AM – 6:00 PM,9:00 AM – 6:00 PM,9:00 AM – 6:00 PM,9:00 AM – 6:00 PM,9:00 AM – 6:00 PM,9:00 AM – 6:00 PM,38.1864658,-81.0583692,ChIJDf4ZqBalTogRS7Zj13Fxipk,Hico,Fayette County,25854,Horseback Riding
Horseshoe Recreation and Campground Area,"There are 25 single sites. Sites 6 -10 are reservable, but all other sites are on a first come, first serve basis. Each campsite has a parking spur, table, fire ring, tent pad, and lantern holder. Most campsites are suitable for both tent and trailer camping and can accommodate a 53 foot tow vehicle combination. Sites 9 and 10 are more wheelchair accessible than other sites. There is a large open field for horseshoe games and field sports. We have a small and a large picnic pavilion available for rental. The large electric pavilion has an occupancy limit of 75, and the small non-electric pavilion has an occupancy limit of 10. Additionally, we have drinking water, vault and flush toilets, electric and non-electric sites, as well as walk-in sites.",4.4,(304) 478-2481,NA,"3309 Horseshoe Run Rd, Parsons, WV 26287, USA",Potomac Highlands,https://maps.google.com/?cid=12849839243740703146,https://wvtourism.com/company/horseshoe-recreation-and-campground-area/,https://www.fs.usda.gov/recarea/mnf/recarea/?recid=6982&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.1779602,-79.6015736,ChIJB66urIbHSogRqukJ-LXMU7I,Parsons,Tucker County,26287,"RV and Camping, Campsites"
Horseshoe Ridge Farms Airbnb,"Nestled on a hayfield in the beautiful hills of Braxton county, Horseshoe Ridge Farms Airbnb is a five-star vacation rental located on 189 acres of an operational farm. Enjoy privacy that people dream of for a chance to unplug surrounded by nature and wildlife from the comfort of the front porch. Horseshoe Ridge Farms Airbnb is located within a short distance of Stonewall Jackson Lake & Resort as well Burnsville and Stonecoal Lakes for the perfect outdoor adventure.",NA,(304) 641-0242,rickandlucy@horseshoeridgefarms.com,"262 Fallen Timber Dr, Ireland, WV 26376, USA",Mountain Lakes,https://maps.google.com/?cid=17009681626267818847,https://wvtourism.com/company/horseshoe-ridge-farms-airbnb/,https://www.airbnb.com/rooms/31174685?s=3&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.7859993,-80.5128701,ChIJx28TTpLIS4gRX5suZFGHDuw,Ireland,Braxton County,26376,Cabins and Vacation Rentals
Hotel M Morgantown - WVU Area,"Just 1.5 miles from West Virginia University, this Morgantown hotel offers rooms with free Wi-Fi and a cable TV.",3.7,(757) 735-9277,urdba@hotelmmorgantown.com,"1400 Saratoga Ave, Morgantown, WV 26505, USA",Mountaineer Country,https://maps.google.com/?cid=5837614866176648793,https://wvtourism.com/company/hotel-m/,http://hotelmmorgantown.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.6543178,-79.9857463,ChIJt6RuZb97NYgRWab_scpfA1E,Morgantown,Monongalia County,26505,Hotels & Motels
Hotel Morgan,"Morgantown’s epicenter of history, culture, celebration, and connection for nearly a century, Hotel Morgan, a Wyndham Hotel ushers in a new era of style and sophistication on High Street. Completely renovated and reimagined in 2020, the hotel pairs historic charm with contemporary amenities, striking the perfect balance between new and nostalgic.",4.1,(304) 292-8200,info@hotelmorgan.com,"127 High St, Morgantown, WV 26505, USA",Mountaineer Country,https://maps.google.com/?cid=16364340127229633356,https://wvtourism.com/company/hotel-morgan/,https://www.hotelmorgan.com/?utm_source=wvtourism&utm_medium=listing&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,39.6284469,-79.957606,ChIJxdfY9X17NYgRTGMxy6TQGeM,Morgantown,Monongalia County,26505,Hotels & Motels
Huntington Area Convention and Visitors Bureau (CVB),"  Visit the Cabell-Huntington area of the Mountain State and experience all it has to offer. Cabell-Huntington is home to the state’s only Smithsonian affiliate, Heritage Farm Museum and Village as well as many other amazing attractions. This area is full of fine dining, charming boutiques, outdoor recreation, entertainment opportunities and more. Stop by the Cabell-Huntington Convention and Visitors Bureau or visit http://www.visithuntingtonwv.org/ to find the best spring adventures in the area.  ",4.3,(304) 525-7333,info@visithuntingtonwv.org,"210 11th St, Huntington, WV 25701, USA",Metro Valley,https://maps.google.com/?cid=3883091937961687850,https://wvtourism.com/company/cabell-huntington-convention-and-visitors-bureau-cvb/,https://visithuntingtonwv.org/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,10:00 AM – 5:00 PM,11:00 AM – 3:00 PM,38.4235792,-82.4405956,ChIJFTzWD88JRogRKrtjSIuD4zU,Huntington,Cabell County,25701,"History & Heritage, Hotels & Motels"
Huntington Mall,The Huntington Mall is the region's premier retail and entertainment destination with over 150 stores under one roof! Listed as the 2018 Best Shopping Mall in West Virginia by Business Insider and as the 2017 Best Place to Shop for Black Friday by USA Today.,4.3,(304) 733-0492,marketing@huntington-mall.com,"500 Mall Road &, I-64, Barboursville, WV 25504, USA",Metro Valley,https://maps.google.com/?cid=2621277188488118585,https://wvtourism.com/company/huntington-mall/,http://www.huntingtonmall.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,NA,NA,TRUE,TRUE,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,11:00 AM – 6:00 PM,38.4221046,-82.2665104,ChIJ_W34SvIARogROUGr_balYCQ,Barboursville,Cabell County,25504,Shopping
Huntington Peddlers Mall,"Peddlers Mall is a family owned and operated chain of 18 ""flea-tique"" locations across KY, IN, OH, and now WV. We specialize in antiques, vintage, furniture, clothing, crafts, home decor, oddities, new items, and everything in between! Opening May 1st!",4.3,(681) 888-5391,huntington@buypeddlersmall.com,"Westland Plaza Shopping Center, 800 14th St W, Huntington, WV 25704, USA",Hatfield-McCoy Mountains,https://maps.google.com/?cid=12420698720847072523,https://wvtourism.com/company/huntington-peddlers-mall/,https://www.buypeddlersmall.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,NA,NA,TRUE,TRUE,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,10:00 AM – 8:00 PM,10:00 AM – 8:00 PM,11:00 AM – 6:00 PM,38.4087584,-82.4796205,ChIJIXcsgyThRYgRCw09zq0vX6w,Huntington,Wayne County,25704,Shopping
I-64 Eastbound West Virginia Welcome Center,"Stop in and speak to our knowledgeable Welcome Center staff about all your Almost Heaven travel needs. Staffed hours are from 8:00am – 6:00pm. We have free highway maps, travel guides and brochures available to you on site. If the Welcome Center is closed and you need more information, go to wvtourism.com or call 1-800-CALL WVA. For highway information, please dial 511 or go to wv511.org. Amenities include: • Free WiFi • Restrooms (Open 24/7) • Vending machines • Picnic tables • Grills • 82nd Airborne Memorial • Pet area",4.5,(304) 529-2120,i64ewelcome@wv.gov,"I-64 Eastbound, Mile Marker 10, Huntington, WV 25775, USA",Metro Valley,https://maps.google.com/?cid=7737470841777406504,https://wvtourism.com/company/i-64-eastbound-welcome-center/,http://www.wvtourism.com,TRUE,TRUE,FALSE,TRUE,TRUE,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,38.3918843,-82.4220692,ChIJi24a4Y3iRYgRKMIVWLwEYWs,Huntington,Cabell County,25701,"History & Heritage, Hotels & Motels"
I-64 Westbound West Virginia Welcome Center,"Stop in and speak to our knowledgeable Welcome Center staff about all your Almost Heaven travel needs. Staffed hours are from 8:00 am - 6:00 pm. We have free highway maps, travel guides and brochures available to you on site. If the Welcome Center is closed and you need more information, go to wvtourism.com or call 1-800-CALL WVA. For highway information, please dial 511 or go to wv511.org. Amenities Included: • Free WiFi • Restrooms (Open 24/7) • Vending machines • Picnic tables • Scenic trail • Pet area",4.5,(304) 536-4553,i64wwelcome@wv.gov,"Mile, Marker 179, White Sulphur Springs, WV 24986, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=16858592477390938442,https://wvtourism.com/company/i-64-westbound-west-virginia-welcome-center/,http://www.wvtourism.com,TRUE,TRUE,FALSE,TRUE,TRUE,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,37.7857105,-80.3010101,ChIJH6Mv5BNHTIgRSqH1m4nA9ek,White Sulphur Springs,Greenbrier County,24986,"History & Heritage, Hotels & Motels"
I-68 Westbound West Virginia Welcome Center,"Stop in and speak to our knowledgeable Welcome Center staff about all your Almost Heaven travel needs. Staffed hours included are 8:00 am to 6:00 pm. We have free highway maps, travel guides and brochures available to you on site. If the Welcome Center is closed and you need more information or would like to order a travel guide or highway map, go to wvtourism.com or call 1-800-CALL WVA. For highway information, please dial 511 or go to wv511.org. Amenities Include: Free WiFi Restrooms Vending machines Picnic tables Pavilion Scenic views RV dump station Pet area External water station with portable water",4.5,(304) 379-2648,i68wwelcome@wv.gov,"Mile, Marker 31, Hazelton, WV 26525, USA",Mountaineer Country,https://maps.google.com/?cid=3443007909712631593,https://wvtourism.com/company/i68-west-welcome-center-2/,http://www.wvtourism.com,TRUE,NA,NA,NA,TRUE,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,39.663940499999995,-79.49520009999999,ChIJ481xeN5RNYgRKRdIuXMFyC8,Bruceton Mills,Preston County,26525,"History & Heritage, Hotels & Motels"
